Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
5,0.93950264155864716,11,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60617,catholic charities of the archdiocese of chicago - st. kevin,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,3746466,10509 s torrence ave,,,,,,,child care,,,,,,,12
5,0.93950264155864716,12,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60617,catholic charities of the archdiocese of chicago - st. kevin,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,3746466,10509 s torrence ave,,,,,,,child care,,,,,,,12
481,,13,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Community Learning Center,10612 S Wentworth ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0.93640079259872433,14,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina st,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
238,0.93640079259872433,15,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina st,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
91,0.66231260697046923,16,CPS_Early_Childhood_Portal_scrape.csv, Thresholds - Thresholds Mothers' Project,1110 W Belmont Ave ,,4723558,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60657,thresholds mothers' project,child care,,ece chicago find a school scrape.csv,marshelia harris,extended day,,no,lake view,,,,,,4720328,1110 w belmont,cp,no,,,,thresholds,,,lake view,no,,,"2535it(child care it center), 2535ps(child care ps center),",2812
9,0.94067057967185974,17,CPS_Early_Childhood_Portal_scrape.csv, Bethel New Life - Molade Child Development Center,1120 N Lamon Ave ,,6267760,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60651,bethel new life molade cdc,child care,,cps_early_childhood_portal_scrape.csv,marion hayes,half day/full day,,yes,austin,,,,marion hayes,,6267760,1120 n lamon,marion hayes,yes,,,,"trinity resources unlimited, inc.",,,,yes,,,"4372it(child care it center), 4372ps(child care ps center),",17
11,0.88805683453877771,18,CPS_Early_Childhood_Portal_scrape.csv, South East Asia Center - South-East Asia Center(Ainslie),1124 W Ainslie St ,,9897433,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60640,south east asia center - south-east asia center(ainslie),state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,fe mendoza,part day/full day,,yes,uptown,,,,fe mendoza,,9897433,1134 w ainslie,peter porr,no,,,www.se-asiacenter.org,south east asia center,child care,,uptown,no,,,"7139it(child care it center), 7139ps (child care ps center &",18
135,0.91876476461237133,19,CPS_Early_Childhood_Portal_scrape.csv, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60628,ada s. mckinley community services - mckinley - roseland,child care,,cps_early_childhood_portal_scrape.csv,anna luna,half day/full day,,no,roseland,,,,anna luna,,4681918,11410 s edbrooke,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,7021ps(hs collaboration with childcare),1235
135,0.91876476461237133,20,CPS_Early_Childhood_Portal_scrape.csv, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60628,ada s. mckinley community services - mckinley - roseland,child care,,cps_early_childhood_portal_scrape.csv,anna luna,half day/full day,,no,roseland,,,,anna luna,,4681918,11410 s edbrooke,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,7021ps(hs collaboration with childcare),1235
16,0.97779694625309532,21,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Truman,1145 W Wilson Ave ,,8781700,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60640,board trustees-city colleges of chicago - truman,child care,,cps_early_childhood_portal_scrape.csv,judi gibian-mennenga,extended day,,no,uptown,,,,dexter smith,,8781700,1145 w wilson ave,phyllis daniels-ward,yes,,,www.ccc.edu,board trustees-city colleges of chicago,,,,no,,,"7099ps(hs collaboration with childcare & prek), 4386ps(child",21
21,0.97232201364305282,22,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,wereason@aol.com,60628,community learning center,head start,,cps_early_childhood_portal_scrape.csv,wanda avery,half day/full day,,no,roseland,,,587966,wanda avery,,9284041,10612 s wentworth,wanda avery,yes,04/01/16,,,community learning center,child care,,,no,,,,23
21,0.97232201364305282,23,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,wereason@aol.com,60628,community learning center,head start,,cps_early_childhood_portal_scrape.csv,wanda avery,half day/full day,,no,roseland,,,587966,wanda avery,,9284041,10612 s wentworth,wanda avery,yes,04/01/16,,,community learning center,child care,,,no,,,,23
23,0.97377837246114562,24,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60628,chicago state university - academy of early education,head start,,cps_early_childhood_portal_scrape.csv,reaver barlow-bell,half day/full day,,no,roseland,,,,reaver barlow-bell,,7858163,124 e 113th st,grace ratliff,yes,,,www.chicagocommons.org,chicago state university,child care,,,no,,,"4138ps(child care ps center), 4134ps(hs collaboration with c",24
23,0.97377837246114562,25,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60628,chicago state university - academy of early education,head start,,cps_early_childhood_portal_scrape.csv,reaver barlow-bell,half day/full day,,no,roseland,,,,reaver barlow-bell,,7858163,124 e 113th st,grace ratliff,yes,,,www.chicagocommons.org,chicago state university,child care,,,no,,,"4138ps(child care ps center), 4134ps(hs collaboration with c",24
251,0.97553675174713139,26,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - Stepping Stones Early/Childhood Lear,1300 E 75th St ,,4930000,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,cknighten@hullhouse.org,60619,salvation army,head start,,cps_early_childhood_portal_scrape.csv,jaqueline carter,half day/full day,,no,south shore,,,486671,dr. nelda jones,,4931306,1300 e 75th st,cp,yes,04/30/13,,www.adasmckinley.org,salvation army,child care,,woodlawn,no,,,"3263ps(hs collaboration with childcare & prek), 2637sa(schoo",39
24,0.91230203708012902,27,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,marcy newberry association - fosco abla center,head start,,cps_early_childhood_portal_scrape.csv,kimberly johnson,half day/full day,,no,near west side,,,,kimberly johnson,,7466024,1312 s racine,gertrude ricks,yes,,,www.marcy-newberry.org,marcy newberry association,,,,yes,,,"4195it(child care it center), 7086ps (hs collaboration with",28
24,0.91230203708012902,28,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,marcy newberry association - fosco abla center,head start,,cps_early_childhood_portal_scrape.csv,kimberly johnson,half day/full day,,no,near west side,,,,kimberly johnson,,7466024,1312 s racine,gertrude ricks,yes,,,www.marcy-newberry.org,marcy newberry association,,,,yes,,,"4195it(child care it center), 7086ps (hs collaboration with",28
31,0.97032401561737058,29,CPS_Early_Childhood_Portal_scrape.csv, Salvation Army - Incarnation / Salvation Army,1345 N Karlov Ave ,,2764118,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60647,st augustine - flamboyan,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2763423,3401 w mclean ave,cp,,,,,,,,west town,,,,,29
38,0.87683812596581201,30,CPS_Early_Childhood_Portal_scrape.csv, Abraham Lincoln Centre - Hope Presbyterian Church,1354 W 61st St ,,4715100,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,weeweecenter@sbcglobal.net,60629,abraham lincoln centre,child care,,cps_early_childhood_portal_scrape.csv,ms. duckery,half day/full day,,no,chicago lawn,,,723603,ms. duckery,,4715100,1354 w 61st st,scott perkins,yes,05/31/15,,www.henryboothhouse.org,henry booth house,child care,,chicago lawn,no,,,,34
232,0.92520911778722492,31,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60629,gads hill center - sinai community/ogden,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,jolene martin,half day/full day,,no,logan square,,,,,,5211196,1449 s keeler ave,,yes,,,,carole robertson center for learning,,,,no,,,"5931ps(hs collaboration with childcare homes), 5931ip(ehs co",32
232,0.92520911778722492,32,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60629,gads hill center - sinai community/ogden,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,jolene martin,half day/full day,,no,logan square,,,,,,5211196,1449 s keeler ave,,yes,,,,carole robertson center for learning,,,,no,,,"5931ps(hs collaboration with childcare homes), 5931ip(ehs co",32
33,0.87790172440665104,33,CPS_Early_Childhood_Portal_scrape.csv, Lutheran Social Services of Illinois - North Austin / LSSI,1500 N Mason Ave ,,2371930,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60651,lutheran social services of illinois north austin head start,community partnerships,,cps_early_childhood_portal_scrape.csv,doris holden,"8-11 hours, varies by facility",,no,austin,,,343090,doris holden,,2371930,1500 n mason,john schnier,yes,05/31/13,,www.lssi.org,lutheran social services of illinois,,,austin,no,,,"4115it(child care it center), 7015ps(hs collaboration with c",250
38,0.97905431010506372,34,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - New Birth,1500 W 69th St ,,4710699,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,weeweecenter@sbcglobal.net,60629,abraham lincoln centre,child care,,cps_early_childhood_portal_scrape.csv,ms. duckery,half day/full day,,no,chicago lawn,,,723603,ms. duckery,,4715100,1354 w 61st st,scott perkins,yes,05/31/15,,www.henryboothhouse.org,henry booth house,child care,,chicago lawn,no,,,,34
46,0.89997454484303796,35,CPS_Early_Childhood_Portal_scrape.csv, Chicago Youth Centers - Mt. Moriah-Taylor / CYC,1501 N Harding Ave ,,2785837,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60651,chicago youth centers - mt. moriah-taylor,community partnerships,,cps_early_childhood_portal_scrape.csv,elizabeth heilbronn,"8-11 hours, varies by facility",,no,humboldt park,,,,elizabeth heilbronn,,2785837,1501 n harding,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,child care,,humboldt park,no,,,7065ps(hs collaboration with childcare & prek),35
56,0.92687839269638062,36,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,marcy newberry association - marcy center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,7612300,1539 s springfield ave,,,,,,,,,,,,,,37
56,0.92687839269638062,37,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,marcy newberry association - marcy center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,7612300,1539 s springfield ave,,,,,,,,,,,,,,37
85,0.97235585451126094,38,CPS_Early_Childhood_Portal_scrape.csv, Mary Crane League - Mary Crane - Morse,1545 W Morse Ave ,,2621390,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,mary crane league - mary crane - morse,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2621390,1545 w morse ave,,,,,,,,,,,,,,52
251,0.90890899598598485,39,CPS_Early_Childhood_Portal_scrape.csv, South Shore Bible - Maranatha,1631 E 71st St ,,4937500,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,cknighten@hullhouse.org,60619,salvation army,head start,,cps_early_childhood_portal_scrape.csv,jaqueline carter,half day/full day,,no,south shore,,,486671,dr. nelda jones,,4931306,1300 e 75th st,cp,yes,04/30/13,,www.adasmckinley.org,salvation army,child care,,woodlawn,no,,,"3263ps(hs collaboration with childcare & prek), 2637sa(schoo",39
352,0.88545716471142244,40,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Taylor Center for New Experiences,1633 N Hamlin Ave ,,2278551,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,powellv@chicagocommons.org,60647,chicago commons association - taylor center for new experiences,head start,,cps_early_childhood_portal_scrape.csv,nilda vargas,extended day,,yes,humboldt park,,,283654,vanessa powell,,2278551,1633 n hamlin,dan valliere,yes,08/31/14,,www.chicagocommons.org,chicago commons association,child care,,humboldt park,no,,,"2629it(child care it center), 3401ps(hs collaboration with c",40
16,0.98098909003393986,41,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Ebenezer,1652 W Foster Ave ,,8789925,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60640,board trustees-city colleges of chicago - truman,child care,,cps_early_childhood_portal_scrape.csv,judi gibian-mennenga,extended day,,no,uptown,,,,dexter smith,,8781700,1145 w wilson ave,phyllis daniels-ward,yes,,,www.ccc.edu,board trustees-city colleges of chicago,,,,no,,,"7099ps(hs collaboration with childcare & prek), 4386ps(child",21
58,0.92327689666014456,42,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Paulo Freire,1653 W 43rd St ,,8262669,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,reneeboyd@hullhouse.org,60609,chicago commons association - paulo freire,child care,,cps_early_childhood_portal_scrape.csv,jenny seacat,half day/full day,,yes,new city,,,399578,nilda vargas,,8266260,1653 w 43rd st,dan valliere,yes,07/31/14,,http://www.chicagocommons.org,chicago commons association,child care,,new city,no,,,"2626it(child care it center), 3402ps(hs collaboration with c",42
226,0.83948737978935239,43,CPS_Early_Childhood_Portal_scrape.csv, Erie Neighborhood House - Erie Community Center,1701 W Superior St ,,5635800,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,lfalk@eriehouse.org,60622,erie neighborhood house - erie community center,child care,,cps_early_childhood_portal_scrape.csv,celena roldan,half day/full day,,no,west town,,,293383,celena roldan,,5635800,1701 w superior,cp,yes,05/31/13,,www.eriehouse.org,erie neighborhood house,,,west town,no,,,"2640it(child care it center), 3256ps(hs collaboration with c",43
61,0.95692985398428776,44,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes I,1711 W 35th St ,,2547700,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el valor - little tykes i,child care,,cps_early_childhood_portal_scrape.csv,sara matta,extended day,,no,mckinley park,,,,sara matta,,2547700,1711 w 35th st,vincent allocco,yes,,,www.elvalor.org,el valor,,,mckinley park,no,,,,2604
61,0.95692985398428776,45,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes I,1711 W 35th St ,,2547700,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el valor - little tykes i,child care,,cps_early_childhood_portal_scrape.csv,sara matta,extended day,,no,mckinley park,,,,sara matta,,2547700,1711 w 35th st,vincent allocco,yes,,,www.elvalor.org,el valor,,,mckinley park,no,,,,2604
62,0.872777,46,CPS_Early_Childhood_Portal_scrape.csv, ChildServ - Pilsen,1711 W Garfield Blvd ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,childserv - pilsen,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,,1711 w garfield blvd,,,,,,,,,,,,,,46
223,0.94677833535454492,47,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el hogar del nino,community partnerships,,cps_early_childhood_portal_scrape.csv,aurea de jesus,"8-11 hours, varies by facility",,no,lower west side,,,,kimberly johnson,,5630662,1718 s loomis,cp,yes,,,www.elhogardelnino.org,el hogar del nino,child care,,lower west side,no,,,"4136it(child care it center), 8027ps(hs collaboration with c",2487
223,0.94677833535454492,48,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el hogar del nino,community partnerships,,cps_early_childhood_portal_scrape.csv,aurea de jesus,"8-11 hours, varies by facility",,no,lower west side,,,,kimberly johnson,,5630662,1718 s loomis,cp,yes,,,www.elhogardelnino.org,el hogar del nino,child care,,lower west side,no,,,"4136it(child care it center), 8027ps(hs collaboration with c",2487
63,0.93899680035454891,49,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes II,1723 W 35th St ,,5791791,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el valor - little tykes ii,child care,,cps_early_childhood_portal_scrape.csv,laura gonzalez,extended day,,no,mckinley park,,,,laura gonzalez,,5791791,1723 w 35th st,vincent allocco,yes,,,www.elvalor.org,el valor,,,mckinley park,no,,,,595
63,0.93899680035454891,50,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes II,1723 W 35th St ,,5791791,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el valor - little tykes ii,child care,,cps_early_childhood_portal_scrape.csv,laura gonzalez,extended day,,no,mckinley park,,,,laura gonzalez,,5791791,1723 w 35th st,vincent allocco,yes,,,www.elvalor.org,el valor,,,mckinley park,no,,,,595
