Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
9,0.84723842144012451,10,CPS_Early_Childhood_Portal_scrape.csv, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60623,hull house association - child dev. central office- hull house cds-homes,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9068600,1030 w van buren st,,,,,,,child care,,,,,,,9
10,0.83695878088474274,11,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60617,catholic charities of the archdiocese of chicago - st. kevin,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,3746466,10509 s torrence ave,,,,,,,child care,,,,,,,12
10,0.83695878088474274,12,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60617,catholic charities of the archdiocese of chicago - st. kevin,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,3746466,10509 s torrence ave,,,,,,,child care,,,,,,,12
421,,13,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Community Learning Center,10612 S Wentworth ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.93171032356179273,14,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,child care,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina street,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
12,0.93171032356179273,15,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,child care,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina street,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
415,0.99911981821060181,16,CPS_Early_Childhood_Portal_scrape.csv, Thresholds - Thresholds Mothers' Project,1110 W Belmont Ave ,,4723558,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,thresholds - thresholds mothers' project,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,4723558,1110 w belmont ave,,,,,,,,,,,,,,16
254,0.90910329421361291,17,CPS_Early_Childhood_Portal_scrape.csv, Bethel New Life - Molade Child Development Center,1120 N Lamon Ave ,,6267760,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60651,bethel new life,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,yes,austin,,,,,,6267760,1120 n lamon,cp,yes,,,,mary crane league,child care,,austin,yes,,,"4372it(child care it center), 4372ps(child care ps center),",17
284,0.93766569495201113,18,CPS_Early_Childhood_Portal_scrape.csv, South East Asia Center - South-East Asia Center(Ainslie),1124 W Ainslie St ,,9897433,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60640,south east asia center,state pre-kindergarten,,dfss_agencysitelies_2012.csv,tsering ngalutsang,part day/full day,,yes,uptown,,,,tsering ngalutsang,,9897433,1134 w ainslie,peter porr,no,,,www.se-asiacenter.org,south east asia center,child care,,,no,,,4127sa(school age (sa)),18
90,0.8576587306128608,19,CPS_Early_Childhood_Portal_scrape.csv, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60628,ada s. mckinley community services - mckinley - roseland,child care,,cps_early_childhood_portal_scrape.csv,anna luna,half day/full day,,no,roseland,,,,anna luna,,4681918,11410 s edbrooke,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,7021ps(hs collaboration with childcare),1235
90,0.8576587306128608,20,CPS_Early_Childhood_Portal_scrape.csv, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60628,ada s. mckinley community services - mckinley - roseland,child care,,cps_early_childhood_portal_scrape.csv,anna luna,half day/full day,,no,roseland,,,,anna luna,,4681918,11410 s edbrooke,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,7021ps(hs collaboration with childcare),1235
65,0.7051759660243988,21,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Truman,1145 W Wilson Ave ,,8781700,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60625,board trustees-city colleges of chicago - truman,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,8781700,1145 w wilson ave,,,,,,,child care,,,,,,,3058
15,0.85515884160995481,22,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,chicago state university - gingerbread house,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,9284041,11640 s wentworth ave,,,,,,,,,,,,,,23
15,0.85515884160995481,23,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,chicago state university - gingerbread house,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,9284041,11640 s wentworth ave,,,,,,,,,,,,,,23
16,0.79653960466384888,24,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,chicago state university - academy of early education,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,7858163,124 e 113th st,,,,,,,,,,,,,,24
16,0.79653960466384888,25,CPS_Early_Childhood_Portal_scrape.csv, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,chicago state university - academy of early education,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,7858163,124 e 113th st,,,,,,,,,,,,,,24
17,0.76821442246437077,26,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - Stepping Stones Early/Childhood Lear,1300 E 75th St ,,4930000,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60649,salvation army,child care,,cps_early_childhood_portal_scrape.csv,dr. jones,extended day,,no,south shore,,,,dr. nelda jones,,4937500,1631 e 71st st,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,4380ps(hs collaboration with childcare),39
20,0.8337014592610873,27,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,marcy newberry association - fosco abla center,head start,,cps_early_childhood_portal_scrape.csv,kimberly johnson,half day/full day,,no,near west side,,,,kimberly johnson,,7466024,1312 s racine,gertrude ricks,yes,,,www.marcy-newberry.org,marcy newberry association,early head start,,,yes,,,"4195it(child care it center), 7086ps (hs collaboration with",28
20,0.8337014592610873,28,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,marcy newberry association - fosco abla center,head start,,cps_early_childhood_portal_scrape.csv,kimberly johnson,half day/full day,,no,near west side,,,,kimberly johnson,,7466024,1312 s racine,gertrude ricks,yes,,,www.marcy-newberry.org,marcy newberry association,early head start,,,yes,,,"4195it(child care it center), 7086ps (hs collaboration with",28
23,0.85763363838195805,29,CPS_Early_Childhood_Portal_scrape.csv, Salvation Army - Incarnation / Salvation Army,1345 N Karlov Ave ,,2764118,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,elsa_galan@usc.salvationarmy.org,60651,salvation army incarnation,child care,,cps_early_childhood_portal_scrape.csv,zoraida fernandini,extended day,,no,humboldt park,,,344640,zoraida fernandini,,2764118,1345 n karlov,claudia rowland,yes,03/31/15,,www.usc.salvationarmy.com,salvation army,child care,,,no,,,,29
27,0.64701029658317566,30,CPS_Early_Childhood_Portal_scrape.csv, Abraham Lincoln Centre - Hope Presbyterian Church,1354 W 61st St ,,4715100,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60636,abraham lincoln centre,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,4715100,1354 w 61st st,cp,,,,,,child care,,chicago lawn,,,,,51
28,0.92319586127996445,31,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,bstokes@gadshillcenter.org,60608,gads hill center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,deborah o'brien,half day/full day,,yes,north lawndale,,,723718,deborah o'brien,,5211196,1449 s keeler avenue,cp,yes,11/01/16,,www.gadshillcenter.org,catholic charities of the archdiocese of chicago,child care,,north lawndale,no,,,"2488it(child care it center), 7030ps(hs collaboration with c",32
28,0.92319586127996445,32,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,bstokes@gadshillcenter.org,60608,gads hill center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,deborah o'brien,half day/full day,,yes,north lawndale,,,723718,deborah o'brien,,5211196,1449 s keeler avenue,cp,yes,11/01/16,,www.gadshillcenter.org,catholic charities of the archdiocese of chicago,child care,,north lawndale,no,,,"2488it(child care it center), 7030ps(hs collaboration with c",32
395,0.71193746725718188,33,CPS_Early_Childhood_Portal_scrape.csv, Lutheran Social Services of Illinois - North Austin / LSSI,1500 N Mason Ave ,,2371930,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60639,lutheran social services of illinois north austin head start,community partnerships,,cps_early_childhood_portal_scrape.csv,doris holden,"8-11 hours, varies by facility",,no,austin,,,343090,doris holden,,2371930,1500 n mason ave,cp,yes,05/31/13,,www.lssi.org,chicago youth centers,early head start,,austin,no,,,"4115it(child care it center), 7015ps(hs collaboration with c",33
25,0.96145470440387726,34,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - New Birth,1500 W 69th St ,,4710699,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,weeweecenter@sbcglobal.net,60629,"wee wee center for creative learning, inc.",community partnerships,,cps_early_childhood_portal_scrape.csv,crystal fielder,"8-11 hours, varies by facility",,no,west englewood,,,723603,lafredia hobson,,4710869,2434 w 71st st.,"george jones, jr.",yes,05/31/15,,www.adasmckinley.org,ada s. mckinley community services,,,,no,,,,299
31,0.85399524122476578,35,CPS_Early_Childhood_Portal_scrape.csv, Chicago Youth Centers - Mt. Moriah-Taylor / CYC,1501 N Harding Ave ,,2785837,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,emilia.espinal@lssi.org,60651,chicago youth centers - mt. moriah-taylor,head start,,cps_early_childhood_portal_scrape.csv,elizabeth heilbronn,half day/full day,,no,humboldt park,,,557882,elizabeth heilbronn,,2785837,1501 n harding,harry wells,yes,08/31/13,,www.chicagoyouthcenters.org,chicago youth centers,child care,,humboldt park,no,,,7065ps(hs collaboration with childcare & prek),35
32,0.88326523985181538,36,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60626,marcy newberry association - marcy center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,marlene bansa,half day/full day,,no,rogers park,,,,reyna nava,,7612300,1539 s springfield avenue,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,,no,,,,37
32,0.88326523985181538,37,CPS_Early_Childhood_Portal_scrape.csv, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60626,marcy newberry association - marcy center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,marlene bansa,half day/full day,,no,rogers park,,,,reyna nava,,7612300,1539 s springfield avenue,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,,no,,,,37
37,0.94300051672118046,38,CPS_Early_Childhood_Portal_scrape.csv, Mary Crane League - Mary Crane - Morse,1545 W Morse Ave ,,2621390,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60626,ymca high ridge,child care,,cps_early_childhood_portal_scrape.csv,guadalupe herrera,half day/full day,,no,rogers park,,,725321,traci medina,,2628300,2424 w touhy avenue,cp,yes,11/30/14,,www.ymcachicago.org,mary crane league,child care,,rogers park,no,,,4270ps(hs collaboration with childcare & prek),38
17,0.87184389233589177,39,CPS_Early_Childhood_Portal_scrape.csv, South Shore Bible - Maranatha,1631 E 71st St ,,4937500,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60649,salvation army,child care,,cps_early_childhood_portal_scrape.csv,dr. jones,extended day,,no,south shore,,,,dr. nelda jones,,4937500,1631 e 71st st,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,4380ps(hs collaboration with childcare),39
39,0.90061465899149573,40,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Taylor Center for New Experiences,1633 N Hamlin Ave ,,2278551,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,powellv@chicagocommons.org,60647,chicago commons association - taylor center for new experiences,head start,,cps_early_childhood_portal_scrape.csv,nilda vargas,extended day,,yes,humboldt park,,,283654,vanessa powell,,2278551,1633 n hamlin,dan valliere,yes,08/31/14,,www.chicagocommons.org,chicago commons association,child care,,humboldt park,no,,,"2629it(child care it center), 3401ps(hs collaboration with c",40
64,0.87672504782676697,41,CPS_Early_Childhood_Portal_scrape.csv, Catholic Charities of the Archdiocese of Chicago - Ebenezer,1652 W Foster Ave ,,8789925,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60640,catholic charities of the archdiocese of chicago - ebenezer,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,8789925,1652 w foster ave,,,,,,,child care,,,,,,,41
40,0.82507007569074631,42,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Paulo Freire,1653 W 43rd St ,,8262669,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60624,chicago commons association - paulo freire,head start,,cps_early_childhood_portal_scrape.csv,ms. veal,half day/full day,,no,east garfield park,,,,ms.bettie veal,,8262669,1653 w 43rd st,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,child care,,,no,,,,42
44,0.88473737239837646,43,CPS_Early_Childhood_Portal_scrape.csv, Erie Neighborhood House - Erie Community Center,1701 W Superior St ,,5635800,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,lfalk@eriehouse.org,60622,erie neighborhood house - erie community center,child care,,cps_early_childhood_portal_scrape.csv,celena roldan,half day/full day,,no,west town,,,293383,celena roldan,,5635800,1701 w superior,cp,yes,05/31/13,,www.eriehouse.org,erie neighborhood house,child care,,west town,no,,,"2640it(child care it center), 3256ps(hs collaboration with c",43
46,0.79653960466384888,44,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes I,1711 W 35th St ,,2547700,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,el valor - little tykes i,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2547700,1711 w 35th st,,,,,,,,,,,,,,591
46,0.79653960466384888,45,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes I,1711 W 35th St ,,2547700,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,el valor - little tykes i,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2547700,1711 w 35th st,,,,,,,,,,,,,,591
47,0.974403,46,CPS_Early_Childhood_Portal_scrape.csv, ChildServ - Pilsen,1711 W Garfield Blvd ,,,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,childserv - pilsen,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,,1711 w garfield blvd,,,,,,,,,,,,,,46
48,0.8622040390968323,47,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,5639796,1718 s loomis blvd,,,,,,,child care,,,,,,,593
48,0.8622040390968323,48,CPS_Early_Childhood_Portal_scrape.csv, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60608,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,5639796,1718 s loomis blvd,,,,,,,child care,,,,,,,593
49,0.84585128511701313,49,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes II,1723 W 35th St ,,5791791,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el valor - little tykes ii,child care,,cps_early_childhood_portal_scrape.csv,laura gonzalez,extended day,,no,mckinley park,,,,laura gonzalez,,5791791,1723 w 35th st,vincent allocco,yes,,,www.elvalor.org,el valor,,,mckinley park,no,,,,595
49,0.84585128511701313,50,CPS_Early_Childhood_Portal_scrape.csv, El Valor - Little Tykes II,1723 W 35th St ,,5791791,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60609,el valor - little tykes ii,child care,,cps_early_childhood_portal_scrape.csv,laura gonzalez,extended day,,no,mckinley park,,,,laura gonzalez,,5791791,1723 w 35th st,vincent allocco,yes,,,www.elvalor.org,el valor,,,mckinley park,no,,,,595
27,0.66681666672229767,51,CPS_Early_Childhood_Portal_scrape.csv, Church of God True Believers - Church of God Day Care,1738 W Marquette Rd ,,4715222,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60636,abraham lincoln centre,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,4715100,1354 w 61st st,cp,,,,,,child care,,chicago lawn,,,,,51
38,0.94128064811229706,52,CPS_Early_Childhood_Portal_scrape.csv, Lutheran Social Services of Illinois - Rogers Park / LSSI,1754 W Devon Ave ,,2623366,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60660,lutheran social services of illinois - rogers park / lssi,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,557795,,,2623366,1754 w devon ave,cp,,01/31/13,,,,,,rogers park,,,,,2630
12,0.89709049722422729,53,CPS_Early_Childhood_Portal_scrape.csv, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,child care,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina street,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
